Make,Model,Price,Year,Engine Size,Mileage,Fuel Type,Transmission,Color,Body Type,Wheel Drive,Doors,Seats,Engine Power,Top Speed,Acceleration,CO2 Rating,e_Fuel_Type,e_Model,e_Transmission,e_Color,e_Body_Type,e_Wheel_Drive
mercedes-benz,CLA Class,25626.0,2020,1300.0,41587.0,Petrol,Semi-Auto,Black,Coupe,4X2,4.0,5.0,161.0,142.0,8.2,140.0,6,13,3,9,4,0
mercedes-benz,GLE Class,42480.0,2019,2900.0,41000.0,Diesel,Semi-Auto,Grey,SUV,4X4,5.0,7.0,268.0,143.0,6.9,186.0,0,31,3,33,13,1
mercedes-benz,GLC Class,26124.0,2018,2100.0,44333.0,Diesel,Semi-Auto,Blue,SUV,4X4,5.0,5.0,201.0,138.0,7.6,129.0,0,30,3,10,13,1
mercedes-benz,A Class,24000.0,2020,1300.0,22396.0,Hybrid,Semi-Auto,Grey,Hatchback,4X2,5.0,5.0,259.0,146.0,8.0,24.0,4,5,3,33,7,0
mercedes-benz,A Class,16995.0,2019,1332.0,53642.0,Petrol,Auto,Grey,Hatchback,4X2,5.0,5.0,134.0,134.0,8.8,125.0,6,5,0,33,7,0
mercedes-benz,C Class,19750.0,2020,1950.0,41000.0,Diesel,Auto,Silver,Saloon,4X2,4.0,5.0,192.0,149.0,6.9,133.0,0,11,0,73,14,0
mercedes-benz,A Class,16495.0,2015,1991.0,46000.0,Petrol,Auto,NORTHERN LIGHTS VIOLET,Hatchback,4X4,5.0,5.0,208.0,149.0,6.5,154.0,6,5,0,52,7,1
mercedes-benz,A Class,27490.0,2023,1300.0,5371.0,Petrol,Semi-Auto,Black,Hatchback,4X2,5.0,5.0,195.0,138.0,8.0,140.0,6,5,3,9,7,0
mercedes-benz,A Class,21970.0,2020,1300.0,43979.0,Hybrid,Semi-Auto,Red,Saloon,4X2,4.0,5.0,259.0,146.0,8.0,23.0,4,5,3,66,14,0
mercedes-benz,C Class,24058.0,2021,1500.0,47862.0,Hybrid,Semi-Auto,Silver,Estate,4X2,5.0,5.0,181.0,146.0,8.0,174.0,4,11,3,73,6,0
mercedes-benz,C Class,22200.0,2018,2000.0,25636.0,Diesel,Semi-Auto,Grey,Saloon,4X2,4.0,5.0,192.0,149.0,6.9,117.0,0,11,3,33,14,0
mercedes-benz,Sprinter,12999.0,2012,2143.0,228500.0,Diesel,Manual,White,Other,4X2,5.0,5.0,129.0,94.0,8.0,140.0,0,40,1,80,9,0
mercedes-benz,Citan,9300.0,2018,1461.0,84937.0,Diesel,Manual,WHITE,Other,4X2,5.0,5.0,90.0,99.0,8.0,140.0,0,17,1,79,9,0
mercedes-benz,Citan,13194.0,2020,1461.0,59000.0,Diesel,Manual,WHITE,Other,4X2,5.0,5.0,114.0,97.0,8.0,140.0,0,17,1,79,9,0
mercedes-benz,Vito,36000.0,2018,2143.0,90202.0,Diesel,Auto,Black,Other,4X2,5.0,5.0,134.0,138.0,8.0,140.0,0,76,0,9,9,0
mercedes-benz,Vito,12490.0,2018,1598.0,110864.0,Diesel,Manual,White,Van,4X2,5.0,5.0,87.0,98.0,18.9,140.0,0,76,1,80,16,0
mercedes-benz,Sprinter,39588.0,2021,2143.0,48000.0,Diesel,Manual,WHITE,Other,4X2,5.0,5.0,141.0,100.0,8.0,140.0,0,40,1,79,9,0
mercedes-benz,Sprinter,35400.0,2021,2143.0,61000.0,Diesel,Manual,WHITE,Other,4X2,5.0,5.0,141.0,100.0,8.0,140.0,0,40,1,79,9,0
mercedes-benz,M Class,12500.0,2013,2143.0,98365.0,Diesel,Auto,BLACK,Estate,4X4,5.0,5.0,205.0,130.0,14.0,165.0,0,33,0,3,6,1
mercedes-benz,A Class,18499.0,2019,1332.0,31040.0,Petrol,Auto,Silver,Saloon,4X2,4.0,5.0,161.0,143.0,8.1,121.0,6,5,0,73,14,0
mercedes-benz,C Class,12749.0,2015,1595.0,53000.0,Petrol,Auto,Silver,Coupe,4X2,2.0,4.0,154.0,139.0,8.5,147.0,6,11,0,73,4,0
mercedes-benz,E Class,32995.0,2020,1950.0,25972.0,Diesel,Auto,Black,Convertible,4X2,2.0,4.0,192.0,147.0,7.7,171.0,0,24,0,9,3,0
mercedes-benz,A Class,9995.0,2015,1461.0,73348.0,Diesel,Manual,Red,Hatchback,4X2,5.0,5.0,195.0,138.0,8.0,140.0,0,5,1,66,7,0
mercedes-benz,SLC,19975.0,2016,1991.0,14568.0,Petrol,Auto,BLACK,Convertible,4X2,2.0,2.0,181.0,149.0,6.9,137.0,6,37,0,3,3,0
mercedes-benz,GLA Class,15250.0,2015,2143.0,62061.0,Diesel,Auto,WHITE,Estate,4X4,5.0,5.0,168.0,134.0,8.3,127.0,0,28,0,79,6,1
mercedes-benz,GLC Class,24990.0,2017,2143.0,58000.0,Diesel,Auto,White,Estate,4X4,5.0,5.0,201.0,138.0,7.6,143.0,0,30,0,80,6,1
mercedes-benz,C Class,14750.0,2015,2143.0,78369.0,Diesel,Auto,SILVER,Saloon,4X2,5.0,5.0,195.0,138.0,8.0,140.0,0,11,0,70,14,0
mercedes-benz,M Class,6995.0,2010,2987.0,102331.0,Diesel,Auto,SILVER,Estate,4X4,5.0,5.0,205.0,130.0,8.2,240.0,0,33,0,70,6,1
mercedes-benz,A Class,8790.0,2013,2143.0,125000.0,Diesel,Auto,Silver,Hatchback,4X2,5.0,5.0,170.0,137.0,8.2,115.0,0,5,0,73,7,0
mercedes-benz,SLK,14990.0,2015,2143.0,46000.0,Diesel,Auto,White,Convertible,4X2,5.0,5.0,195.0,138.0,8.0,140.0,0,38,0,80,3,0
mercedes-benz,E Class,7990.0,2013,2143.0,147000.0,Diesel,Auto,Silver,Coupe,4X2,2.0,4.0,168.0,145.0,8.3,129.0,0,24,0,73,4,0
mercedes-benz,E Class,10495.0,2014,2143.0,104000.0,Diesel,Auto,White,Coupe,4X2,2.0,4.0,168.0,145.0,8.3,129.0,0,24,0,80,4,0
mercedes-benz,GLA Class,25995.0,2021,1332.0,25078.0,Petrol,Auto,GREY,Hatchback,4X2,5.0,5.0,161.0,130.0,8.0,151.0,6,28,0,29,7,0
mercedes-benz,E Class,11495.0,2013,2143.0,50000.0,Other,Auto,Diamond Silver,Saloon,4X2,4.0,5.0,201.0,150.0,7.5,109.0,5,24,0,25,14,0
mercedes-benz,A Class,21450.0,2019,1461.0,31000.0,Diesel,Auto,White,Saloon,4X2,4.0,5.0,114.0,128.0,10.6,103.0,0,5,0,80,14,0
mercedes-benz,A Class,18750.0,2019,1950.0,60000.0,Diesel,Auto,Black,Hatchback,4X2,5.0,5.0,147.0,137.0,8.1,110.0,0,5,0,9,7,0
mercedes-benz,GLA Class,30495.0,2021,2000.0,34900.0,Diesel,Auto,Black,SUV,4X2,5.0,5.0,147.0,129.0,8.0,142.0,0,28,0,9,13,0
mercedes-benz,GLC Class,29950.0,2020,1950.0,48840.0,Diesel,Auto,Blue,Estate,4X4,5.0,5.0,192.0,134.0,7.9,165.0,0,30,0,10,6,1
mercedes-benz,C Class,18695.0,2017,2143.0,78405.0,Diesel,Auto,GREY,Coupe,4X2,2.0,4.0,201.0,153.0,6.7,127.0,0,11,0,29,4,0
mercedes-benz,C Class,4595.0,2009,2148.0,101000.0,Diesel,Auto,Black,Saloon,4X2,4.0,5.0,169.0,141.0,8.4,177.0,0,11,0,9,14,0
mercedes-benz,C Class,22795.0,2019,1950.0,26563.0,Diesel,Auto,Grey,Saloon,4X2,4.0,5.0,192.0,149.0,6.9,117.0,0,11,0,33,14,0
mercedes-benz,E Class,20999.0,2017,1950.0,59490.0,Diesel,Auto,GREY,Saloon,4X4,4.0,5.0,192.0,149.0,7.5,129.0,0,24,0,29,14,1
mercedes-benz,E Class,6990.0,2013,2143.0,127800.0,Diesel,Auto,Grey,Saloon,4X2,4.0,5.0,168.0,141.0,8.4,128.0,0,24,0,33,14,0
mercedes-benz,A Class,11300.0,2016,1461.0,69796.0,Diesel,Manual,White,Hatchback,4X2,5.0,5.0,107.0,118.0,11.3,89.0,0,5,1,80,7,0
mercedes-benz,GLC Class,26999.0,2019,1950.0,44000.0,Diesel,Auto,Grey,SUV,4X4,5.0,5.0,192.0,134.0,7.9,140.0,0,30,0,33,13,1
mercedes-benz,CLA Class,20990.0,2018,2143.0,57000.0,Diesel,Auto,White,Saloon,4X2,4.0,5.0,168.0,144.0,7.7,142.0,0,13,0,80,14,0
mercedes-benz,A Class,14980.0,2018,1461.0,37500.0,Diesel,Manual,SILVER,Hatchback,4X2,5.0,5.0,107.0,118.0,11.3,102.0,0,5,1,70,7,0
mercedes-benz,CLA Class,15995.0,2017,2143.0,68000.0,Diesel,Auto,Silver,Saloon,4X2,4.0,5.0,174.0,144.0,7.7,106.0,0,13,0,73,14,0
mercedes-benz,C Class,26950.0,2021,1950.0,21795.0,Diesel,Auto,Silver,Saloon,4X2,4.0,5.0,192.0,149.0,6.9,134.0,0,11,0,73,14,0
mercedes-benz,SLK,10995.0,2014,2143.0,62000.0,Diesel,Auto,White,Convertible,4X2,2.0,2.0,205.0,151.0,6.7,132.0,0,38,0,80,3,0
mercedes-benz,E Class,18995.0,2017,1950.0,56000.0,Diesel,Auto,Silver,Saloon,4X2,4.0,5.0,192.0,149.0,7.3,112.0,0,24,0,73,14,0
mercedes-benz,C Class,8995.0,2012,2143.0,119000.0,Diesel,Auto,Black,Coupe,4X2,4.0,5.0,174.0,144.0,7.7,140.0,0,11,0,9,4,0
mercedes-benz,E Class,31994.0,2020,1950.0,11765.0,Diesel,Auto,BLACK,Convertible,4X2,2.0,4.0,192.0,147.0,7.7,171.0,0,24,0,3,3,0
mercedes-benz,C Class,8995.0,2013,2143.0,130000.0,Diesel,Auto,White,Coupe,4X2,2.0,4.0,170.0,143.0,8.1,139.0,0,11,0,80,4,0
mercedes-benz,C Class,18950.0,2018,2143.0,75000.0,Diesel,Auto,Grey,Saloon,4X2,4.0,5.0,168.0,146.0,8.0,117.0,0,11,0,33,14,0
mercedes-benz,GLA Class,15950.0,2016,2143.0,70000.0,Diesel,Auto,White,Estate,4X2,5.0,5.0,134.0,127.0,9.1,108.0,0,28,0,80,6,0
mercedes-benz,C Class,17995.0,2016,2143.0,28000.0,Diesel,Auto,Grey,Saloon,4X2,4.0,5.0,168.0,144.0,7.4,117.0,0,11,0,33,14,0
mercedes-benz,A Class,21995.0,2020,1461.0,31600.0,Diesel,Auto,White,Saloon,4X2,4.0,5.0,114.0,128.0,10.6,118.0,0,5,0,80,14,0
mercedes-benz,A Class,20495.0,2019,1950.0,40325.0,Diesel,Auto,White,Hatchback,4X2,5.0,5.0,147.0,137.0,8.1,110.0,0,5,0,80,7,0
mercedes-benz,A Class,13450.0,2017,2143.0,65690.0,Diesel,Manual,Grey,Hatchback,4X2,5.0,5.0,134.0,130.0,9.3,106.0,0,5,1,33,7,0
mercedes-benz,E Class,9600.0,2014,2143.0,120000.0,Diesel,Auto,Silver,Estate,4X2,5.0,5.0,201.0,144.0,7.8,145.0,0,24,0,73,6,0
mercedes-benz,E Class,38995.0,2019,2999.0,28330.0,Petrol,Auto,BLACK,Coupe,4X4,2.0,4.0,429.0,155.0,8.0,203.0,6,24,0,3,4,1
mercedes-benz,E Class,22945.0,2018,1950.0,50800.0,Diesel,Auto,Silver,Estate,4X2,5.0,5.0,192.0,146.0,7.7,120.0,0,24,0,73,6,0
mercedes-benz,C Class,23495.0,2020,1950.0,45845.0,Diesel,Auto,SELENITE GREY,Saloon,4X2,4.0,5.0,192.0,149.0,6.9,133.0,0,11,0,68,14,0
mercedes-benz,C Class,16495.0,2016,2143.0,70005.0,Diesel,Auto,Grey,Saloon,4X2,4.0,5.0,168.0,144.0,7.4,117.0,0,11,0,33,14,0
mercedes-benz,GLC Class,27495.0,2016,2143.0,36342.0,Diesel,Auto,White,Coupe,4X4,4.0,5.0,168.0,130.0,8.3,143.0,0,30,0,80,4,1
mercedes-benz,GLA Class,14299.0,2015,2143.0,65513.0,Diesel,Auto,GREY,Estate,4X4,5.0,5.0,168.0,134.0,8.3,127.0,0,28,0,29,6,1
mercedes-benz,A Class,11999.0,2015,2143.0,46733.0,Diesel,Manual,BLACK,Hatchback,4X2,5.0,5.0,134.0,130.0,9.3,111.0,0,5,1,3,7,0
mercedes-benz,B Class,7490.0,2013,1796.0,54145.0,Diesel,Manual,SILVER,MPV,4X2,5.0,5.0,137.0,130.0,9.5,121.0,0,10,1,70,8,0
mercedes-benz,C Class,9989.0,2013,2143.0,65000.0,Diesel,Auto,BLACK,Saloon,4X2,4.0,5.0,169.0,143.0,8.1,136.0,0,11,0,3,14,0
mercedes-benz,C Class,22490.0,2018,1950.0,42600.0,Diesel,Auto,GREY,Coupe,4X2,2.0,4.0,241.0,155.0,6.0,143.0,0,11,0,29,4,0
mercedes-benz,GLC Class,23995.0,2019,2143.0,43000.0,Diesel,Auto,Grey,Estate,4X2,5.0,5.0,195.0,138.0,8.0,140.0,0,30,0,33,6,0
mercedes-benz,A Class,21250.0,2020,1332.0,31820.0,Petrol,Manual,WHITE,Saloon,4X2,4.0,5.0,161.0,143.0,8.3,135.0,6,5,1,79,14,0
mercedes-benz,GLA Class,30995.0,2020,1332.0,20052.0,Petrol,Auto,WHITE,Hatchback,4X2,5.0,5.0,161.0,130.0,8.0,140.0,6,28,0,79,7,0
mercedes-benz,M Class,16395.0,2012,2987.0,54873.0,Diesel,Auto,Silver,SUV,4X4,5.0,5.0,259.0,139.0,12.0,189.0,0,33,0,73,13,1
mercedes-benz,C Class,16950.0,2018,2143.0,70000.0,Diesel,Auto,Grey,Estate,4X2,5.0,5.0,168.0,142.0,8.0,120.0,0,11,0,33,6,0
mercedes-benz,C Class,9450.0,2013,2143.0,68555.0,Diesel,Auto,Black,Saloon,4X2,4.0,5.0,169.0,143.0,8.1,116.0,0,11,0,9,14,0
mercedes-benz,A Class,13495.0,2017,1461.0,68862.0,Diesel,Manual,White,Hatchback,4X2,5.0,5.0,107.0,118.0,11.3,102.0,0,5,1,80,7,0
mercedes-benz,A Class,16475.0,2019,1332.0,29749.0,Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,134.0,134.0,9.2,123.0,6,5,1,66,7,0
mercedes-benz,C Class,11489.0,2014,1991.0,99998.0,Petrol,Auto,SILVER,Saloon,4X2,4.0,5.0,181.0,146.0,7.3,124.0,6,11,0,70,14,0
mercedes-benz,A Class,18890.0,2020,1300.0,29815.0,Petrol,Semi-Auto,Silver,Hatchback,4X2,5.0,5.0,161.0,140.0,8.0,136.0,6,5,3,73,7,0
mercedes-benz,B Class,17495.0,2017,2100.0,6800.0,Diesel,Semi-Auto,Black,MPV,4X2,5.0,5.0,174.0,139.0,8.3,108.0,0,10,3,9,8,0
mercedes-benz,GLB Class,29740.0,2020,2000.0,27993.0,Diesel,Semi-Auto,Black,SUV,4X4,5.0,5.0,188.0,135.0,7.6,161.0,0,29,3,9,13,1
mercedes-benz,Sprinter,22500.0,2019,2143.0,56916.0,Diesel,Manual,White,Van,4X2,5.0,5.0,141.0,100.0,8.0,140.0,0,40,1,80,16,0
mercedes-benz,Sprinter,18750.0,2018,2143.0,33234.0,Diesel,Manual,Grey,Van,4X2,5.0,5.0,141.0,100.0,8.0,140.0,0,40,1,33,16,0
mercedes-benz,C Class,23914.0,2018,2143.0,16546.0,Diesel,Auto,Obsidian Black,Convertible,4X2,2.0,4.0,201.0,151.0,7.2,133.0,0,11,0,55,3,0
mercedes-benz,C Class,23950.0,2020,1950.0,35938.0,Diesel,Auto,Brilliant Blue Metallic,Estate,4X2,5.0,5.0,192.0,145.0,7.0,119.0,0,11,0,12,6,0
mercedes-benz,E Class,16250.0,2016,1950.0,108000.0,Diesel,Auto,Black,Saloon,4X2,4.0,5.0,192.0,149.0,7.3,112.0,0,24,0,9,14,0
mercedes-benz,C Class,9945.0,2014,2143.0,124000.0,Diesel,Manual,White,Saloon,4X2,4.0,5.0,168.0,145.0,7.7,106.0,0,11,1,80,14,0
mercedes-benz,A Class,12440.0,2017,1461.0,88000.0,Diesel,Manual,White,Hatchback,4X2,5.0,5.0,107.0,118.0,11.3,102.0,0,5,1,80,7,0
mercedes-benz,A Class,14695.0,2017,1461.0,86000.0,Diesel,Auto,Blue,Hatchback,4X2,5.0,5.0,107.0,118.0,11.3,101.0,0,5,0,10,7,0
mercedes-benz,CLS Class,29995.0,2019,2925.0,43213.0,Diesel,Auto,White,Saloon,4X4,4.0,5.0,281.0,155.0,5.7,156.0,0,16,0,80,14,1
mercedes-benz,C Class,20990.0,2020,1950.0,38922.0,Diesel,Auto,Grey,Saloon,4X2,4.0,5.0,192.0,149.0,6.9,133.0,0,11,0,33,14,0
mercedes-benz,CLS Class,31490.0,2019,2925.0,36559.0,Diesel,Auto,Grey,Saloon,4X4,4.0,5.0,335.0,155.0,5.0,156.0,0,16,0,33,14,1
mercedes-benz,A Class,23495.0,2017,1991.0,33836.0,Petrol,Auto,White,Hatchback,4X4,5.0,5.0,355.0,155.0,4.6,171.0,6,5,0,80,7,1
mercedes-benz,CLA Class,10995.0,2014,2143.0,104000.0,Diesel,Auto,White,Saloon,4X2,4.0,5.0,168.0,143.0,8.2,111.0,0,13,0,80,14,0
mercedes-benz,A Class,9000.0,2014,1461.0,100000.0,Diesel,Auto,Silver,Hatchback,4X2,5.0,5.0,107.0,118.0,11.3,103.0,0,5,0,73,7,0
mercedes-benz,S Class,42995.0,2019,2925.0,59900.0,Diesel,Auto,Black,Saloon,4X2,4.0,5.0,281.0,155.0,6.0,156.0,0,35,0,9,14,0
mercedes-benz,C Class,24995.0,2020,1950.0,51700.0,Diesel,Auto,Silver,Saloon,4X2,4.0,5.0,192.0,149.0,6.9,143.0,0,11,0,73,14,0
mercedes-benz,GLC Class,20995.0,2017,2143.0,87000.0,Diesel,Auto,Grey,Estate,4X4,5.0,5.0,201.0,138.0,7.6,129.0,0,30,0,33,6,1
mercedes-benz,M Class,23995.0,2014,5461.0,68000.0,Petrol,Auto,Black,Estate,4X4,5.0,5.0,528.0,155.0,4.8,276.0,6,33,0,9,6,1
mercedes-benz,C Class,11995.0,2015,2143.0,85000.0,Diesel,Auto,Silver,Saloon,4X2,4.0,5.0,168.0,144.0,7.4,110.0,0,11,0,73,14,0
mercedes-benz,SLK,3995.0,2006,1796.0,90000.0,Petrol,Auto,Silver,Convertible,4X2,2.0,2.0,161.0,140.0,8.3,211.0,6,38,0,73,3,0
mercedes-benz,A Class,21945.0,2019,1461.0,40811.0,Diesel,Auto,Grey,Saloon,4X2,4.0,5.0,114.0,128.0,10.6,103.0,0,5,0,33,14,0
mercedes-benz,C Class,13695.0,2016,2143.0,79000.0,Diesel,Auto,White,Saloon,4X2,4.0,5.0,168.0,144.0,7.4,109.0,0,11,0,80,14,0
mercedes-benz,C Class,16650.0,2017,2143.0,72000.0,Diesel,Auto,Black,Saloon,4X2,4.0,5.0,168.0,144.0,7.4,117.0,0,11,0,9,14,0
mercedes-benz,A Class,13650.0,2017,1500.0,59468.0,Diesel,Manual,Black,Hatchback,4X2,5.0,5.0,107.0,118.0,11.3,102.0,0,5,1,9,7,0
mercedes-benz,GLC Class,28945.0,2019,1950.0,34729.0,Diesel,Auto,Grey,Estate,4X4,5.0,5.0,192.0,134.0,7.9,140.0,0,30,0,33,6,1
mercedes-benz,C Class,20290.0,2019,1950.0,68918.0,Diesel,Auto,White,Saloon,4X2,4.0,5.0,192.0,149.0,6.9,117.0,0,11,0,80,14,0
mercedes-benz,A Class,17450.0,2019,1461.0,33965.0,Diesel,Auto,Red,Hatchback,4X2,5.0,5.0,114.0,126.0,10.5,108.0,0,5,0,66,7,0
mercedes-benz,A Class,10995.0,2014,2143.0,64000.0,Diesel,Manual,Red,Hatchback,4X2,5.0,5.0,134.0,130.0,9.3,116.0,0,5,1,66,7,0
mercedes-benz,CLA Class,38995.0,2022,1991.0,3149.0,Petrol,Auto,Cosmos Black Metallic,Saloon,4X4,4.0,5.0,302.0,155.0,8.0,191.0,6,13,0,20,14,1
mercedes-benz,A Class,36995.0,2023,1991.0,13015.0,Petrol,Auto,Cosmos Black Metallic,Hatchback,4X4,5.0,5.0,302.0,155.0,8.0,140.0,6,5,0,20,7,1
mercedes-benz,A Class,27495.0,2022,1332.0,9357.0,Petrol,Auto,Digital White Metallic,Hatchback,4X2,5.0,5.0,161.0,140.0,8.0,138.0,6,5,0,27,7,0
mercedes-benz,A Class,19495.0,2020,1332.0,23075.0,Petrol,Auto,Jupiter Red,Hatchback,4X2,5.0,5.0,161.0,140.0,8.0,124.0,6,5,0,42,7,0
mercedes-benz,E Class,37495.0,2022,1993.0,14878.0,Diesel,Auto,Selenite Grey Metallic,Saloon,4X2,4.0,5.0,197.0,148.0,8.0,127.0,0,24,0,72,14,0
mercedes-benz,C Class,28995.0,2020,1497.0,11998.0,Petrol,Auto,Selenite Grey Metallic,Convertible,4X2,5.0,5.0,195.0,138.0,8.0,140.0,6,11,0,72,3,0
mercedes-benz,SLC,25995.0,2021,1991.0,9016.0,Petrol,Manual,Black,Convertible,4X2,2.0,2.0,181.0,149.0,8.0,167.0,6,37,1,9,3,0
mercedes-benz,E Class,38495.0,2022,1991.0,11505.0,Petrol,Auto,High-Tech Silver Metallic,Saloon,4X2,4.0,5.0,194.0,149.0,8.0,163.0,6,24,0,36,14,0
mercedes-benz,A Class,17995.0,2019,1332.0,24137.0,Petrol,Manual,Cosmos Black Metallic,Saloon,4X2,4.0,5.0,161.0,143.0,8.3,124.0,6,5,1,20,14,0
mercedes-benz,GLC Class,24995.0,2018,2143.0,35718.0,Diesel,Auto,Polar White,SUV,4X4,5.0,5.0,168.0,130.0,8.3,129.0,0,30,0,62,13,1
mercedes-benz,GLC Class,32495.0,2020,1950.0,28730.0,Diesel,Auto,Polar White,Estate,4X4,5.0,5.0,192.0,134.0,7.9,166.0,0,30,0,62,6,1
mercedes-benz,CLA Class,26495.0,2021,1332.0,14417.0,Petrol,Auto,Denim Blue Metallic,Saloon,4X2,4.0,5.0,134.0,134.0,9.0,140.0,6,13,0,21,14,0
mercedes-benz,GLC Class,33995.0,2020,1950.0,50467.0,Diesel,Auto,Selenite Grey Metallic,SUV,4X4,5.0,5.0,241.0,144.0,6.5,177.0,0,30,0,72,13,1
mercedes-benz,C Class,21495.0,2020,1950.0,76591.0,Diesel,Auto,Selenite Grey Metallic,Coupe,4X2,2.0,4.0,241.0,155.0,6.0,143.0,0,11,0,72,4,0
mercedes-benz,E Class,37795.0,2021,1950.0,22581.0,Diesel,Auto,Graphite Grey Metallic,Estate,4X2,5.0,5.0,192.0,146.0,8.0,161.0,0,24,0,31,6,0
mercedes-benz,E Class,24495.0,2019,1991.0,21047.0,Petrol,Auto,Selenite Grey Metallic,Saloon,4X2,4.0,5.0,181.0,149.0,7.7,153.0,6,24,0,72,14,0
mercedes-benz,A Class,8995.0,2015,1461.0,92800.0,Diesel,Manual,Grey,Hatchback,4X2,5.0,5.0,109.0,118.0,11.3,98.0,0,5,1,33,7,0
mercedes-benz,C Class,9295.0,2013,2143.0,64700.0,Diesel,Auto,Black,Saloon,4X2,4.0,5.0,202.0,149.0,7.1,131.0,0,11,0,9,14,0
mercedes-benz,A Class,10495.0,2014,1461.0,47700.0,Diesel,Auto,Grey,Hatchback,4X2,5.0,5.0,107.0,118.0,11.3,103.0,0,5,0,33,7,0
mercedes-benz,E Class,12995.0,2013,2100.0,52323.0,Diesel,Auto,Silver,Convertible,4X2,2.0,4.0,205.0,151.0,7.7,142.0,0,24,0,73,3,0
mercedes-benz,CLA Class,16795.0,2017,2143.0,90000.0,Diesel,Auto,White,Saloon,4X2,4.0,5.0,174.0,144.0,8.0,106.0,0,13,0,80,14,0
mercedes-benz,A Class,15000.0,2018,2100.0,42334.0,Diesel,Semi-Auto,Silver,Hatchback,4X2,5.0,5.0,134.0,130.0,8.8,103.0,0,5,3,73,7,0
mercedes-benz,A Class,18950.0,2014,1991.0,79237.0,Petrol,Auto,Red,Hatchback,4X4,5.0,5.0,355.0,155.0,4.6,161.0,6,5,0,66,7,1
mercedes-benz,GLA Class,17690.0,2018,1600.0,31500.0,Petrol,Semi-Auto,Grey,Estate,4X2,5.0,5.0,154.0,134.0,8.1,147.0,6,28,3,33,6,0
mercedes-benz,A Class,22450.0,2021,1950.0,53342.0,Diesel,Auto,Blue,Hatchback,4X2,5.0,5.0,147.0,137.0,8.1,131.0,0,5,0,10,7,0
mercedes-benz,E Class,8995.0,2013,2143.0,66000.0,Diesel,Auto,Silver,Saloon,4X2,4.0,5.0,205.0,150.0,7.7,138.0,0,24,0,73,14,0
mercedes-benz,GLC Class,29950.0,2020,1950.0,55000.0,Diesel,Auto,Blue,SUV,4X4,5.0,5.0,192.0,134.0,7.9,140.0,0,30,0,10,13,1
mercedes-benz,GLC Class,22895.0,2017,2143.0,56858.0,Diesel,Auto,Grey,SUV,4X4,5.0,5.0,201.0,138.0,7.6,129.0,0,30,0,33,13,1
mercedes-benz,C Class,30495.0,2014,6208.0,38000.0,Petrol,Auto,Silver,Saloon,4X2,4.0,5.0,460.0,155.0,4.5,280.0,6,11,0,73,14,0
mercedes-benz,GLA Class,17995.0,2017,2143.0,52000.0,Diesel,Manual,White,Estate,4X2,5.0,5.0,134.0,127.0,8.0,115.0,0,28,1,80,6,0
mercedes-benz,C Class,22750.0,2019,1950.0,18000.0,Diesel,Auto,Silver,Saloon,4X2,4.0,5.0,192.0,149.0,6.9,121.0,0,11,0,73,14,0
mercedes-benz,C Class,16500.0,2016,2143.0,81913.0,Other,Auto,White,Saloon,4X2,5.0,5.0,195.0,138.0,8.0,140.0,5,11,0,80,14,0
mercedes-benz,C Class,12925.0,2015,2143.0,84216.0,Diesel,Auto,Silver,Saloon,4X2,4.0,5.0,168.0,144.0,7.4,110.0,0,11,0,73,14,0
mercedes-benz,SLK,9250.0,2014,2143.0,105075.0,Diesel,Auto,Black,Other,4X2,2.0,2.0,205.0,151.0,6.7,132.0,0,38,0,9,9,0
mercedes-benz,CLA Class,20000.0,2018,2143.0,116000.0,Diesel,Auto,White,Saloon,4X2,4.0,5.0,168.0,144.0,7.7,142.0,0,13,0,80,14,0
mercedes-benz,C Class,17995.0,2016,2143.0,52122.0,Diesel,Auto,Silver,Coupe,4X2,2.0,4.0,168.0,145.0,7.5,109.0,0,11,0,73,4,0
mercedes-benz,CLA Class,19300.0,2020,1332.0,48808.0,Petrol,Auto,Grey,Estate,4X2,5.0,5.0,161.0,140.0,8.4,141.0,6,13,0,33,6,0
mercedes-benz,B Class,6950.0,2014,1461.0,102000.0,Diesel,Manual,Silver,MPV,4X2,5.0,5.0,107.0,118.0,11.6,117.0,0,10,1,73,8,0
mercedes-benz,C Class,10795.0,2016,2000.0,81000.0,Petrol,Manual,Black,Saloon,4X2,4.0,5.0,181.0,147.0,7.5,123.0,6,11,1,9,14,0
mercedes-benz,Vito,21599.0,2020,1750.0,5000.0,Diesel,Manual,WHITE,Other,4X2,5.0,5.0,101.0,102.0,8.0,140.0,0,76,1,79,9,0
mercedes-benz,Sprinter,22795.0,2020,2143.0,81366.0,Diesel,Manual,WHITE,Other,4X2,5.0,5.0,141.0,100.0,8.0,140.0,0,40,1,79,9,0
mercedes-benz,GLC Class,28480.0,2018,2143.0,25900.0,Diesel,Auto,SILVER,Estate,4X4,5.0,5.0,168.0,130.0,8.3,129.0,0,30,0,70,6,1
mercedes-benz,C Class,16790.0,2015,2143.0,46000.0,Diesel,Auto,Silver,Saloon,4X2,4.0,5.0,168.0,144.0,7.4,113.0,0,11,0,73,14,0
mercedes-benz,SLK,9990.0,2013,2143.0,86000.0,Diesel,Auto,Red,Convertible,4X2,2.0,2.0,205.0,151.0,6.7,132.0,0,38,0,66,3,0
