Make,Model,Price,Year,Engine Size,Mileage,Fuel Type,Transmission,Color,Body Type,Wheel Drive,Doors,Seats,Engine Power,Top Speed,Acceleration,CO2 Rating,e_Fuel_Type,e_Model,e_Transmission,e_Color,e_Body_Type,e_Wheel_Drive
bmw,2 Series,13000.0,2019,1499.0,85430.0,Petrol Plug-in Hybrid,Auto,Orange,MPV,4X4,5.0,5.0,134.0,125.0,6.7,42.0,7,1,0,77,7,1
bmw,X2,17700.0,2018,1998.0,34719.0,Petrol,Auto,Blue,SUV,4X2,5.0,5.0,190.0,141.0,7.7,134.0,4,41,0,18,10,0
bmw,4 Series,14100.0,2017,1995.0,87075.0,Diesel,Auto,Black,Coupe,4X4,2.0,4.0,188.0,143.0,7.2,125.0,0,4,0,13,3,1
bmw,5 Series,18700.0,2018,1995.0,71178.0,Diesel,Auto,Blue,Estate,4X2,5.0,5.0,188.0,139.0,7.6,119.0,0,5,0,18,4,0
bmw,4 Series,14000.0,2015,1995.0,44043.0,Diesel,Auto,Silver,Convertible,4X2,2.0,4.0,181.0,142.0,8.2,131.0,0,4,0,94,2,0
bmw,R100 PANNIERS,4790.0,1991,980.0,42057.0,Petrol,Manual,Grey,bike,4X2,5.0,5.0,222.0,142.0,7.0,138.0,4,32,1,44,13,0
bmw,F800GS,6790.0,2014,798.0,2494.0,Petrol,Manual,White,bike,4X2,5.0,5.0,222.0,142.0,7.0,138.0,4,13,1,111,13,0
bmw,4 Series,21999.0,2018,3000.0,35191.0,Diesel,Semi-Auto,Grey,Coupe,4X2,4.0,5.0,255.0,155.0,5.6,144.0,0,4,3,44,3,0
bmw,1 Series,24999.0,2021,1500.0,19237.0,Petrol,Semi-Auto,White,Hatchback,4X2,5.0,5.0,134.0,132.0,7.0,137.0,4,0,3,111,5,0
bmw,2 Series,28499.0,2021,2000.0,8067.0,Petrol,Semi-Auto,Grey,Coupe,4X4,4.0,5.0,302.0,155.0,7.0,162.0,4,1,3,44,3,1
bmw,2 Series,17700.0,2019,1500.0,22820.0,Petrol,Semi-Auto,White,Convertible,4X2,2.0,4.0,134.0,127.0,9.6,143.0,4,1,3,111,2,0
bmw,3 Series,42290.0,2023,2000.0,9682.0,Hybrid,Semi-Auto,Black,Estate,4X2,5.0,5.0,288.0,143.0,7.0,36.0,2,3,3,13,4,0
bmw,5 Series,46190.0,2023,2000.0,9769.0,Hybrid,Semi-Auto,Grey,Estate,4X4,5.0,5.0,289.0,140.0,7.0,45.0,2,5,3,44,4,1
bmw,3 Series,39290.0,2023,2000.0,5023.0,Petrol,Semi-Auto,Black,Estate,4X2,5.0,5.0,182.0,143.0,7.0,159.0,4,3,3,13,4,0
bmw,X1,39190.0,2023,2000.0,13899.0,Diesel,Semi-Auto,Blue,SUV,4X4,5.0,5.0,208.0,140.0,7.0,130.0,0,40,3,18,10,1
bmw,2 Series,34590.0,2023,1500.0,6100.0,Hybrid,Semi-Auto,Grey,Hatchback,4X2,5.0,5.0,241.0,121.0,7.0,16.0,2,1,3,44,5,0
bmw,3 Series,22743.0,2021,2000.0,17950.0,Hybrid,Semi-Auto,White,Saloon,4X2,4.0,5.0,288.0,143.0,7.0,31.0,2,3,3,111,11,0
bmw,3 Series,27607.0,2020,2000.0,38500.0,Hybrid,Semi-Auto,Blue,Saloon,4X2,4.0,5.0,288.0,143.0,7.0,34.0,2,3,3,18,11,0
bmw,1 Series,13990.0,2019,1500.0,56269.0,Petrol,Manual,Grey,Hatchback,4X2,3.0,5.0,134.0,130.0,8.5,137.0,4,0,1,44,5,0
bmw,X1,23795.0,2020,2000.0,27882.0,Petrol,Auto,METALLIC MINERAL GREY,SUV,4X2,5.0,5.0,190.0,140.0,7.7,158.0,4,40,0,56,10,0
bmw,X1,19795.0,2019,2000.0,31818.0,Petrol,Auto,METALLIC BLACK SAPPHIRE,SUV,4X2,5.0,5.0,190.0,140.0,7.6,136.0,4,40,0,55,10,0
bmw,X1,18295.0,2019,2000.0,69532.0,Petrol,Auto,METALLIC BLACK SAPPHIRE,SUV,4X4,5.0,5.0,190.0,138.0,7.4,143.0,4,40,0,55,10,1
bmw,2 Series,18495.0,2018,2000.0,16433.0,Petrol,Auto,METALLIC BLACK SAPPHIRE,MPV,4X2,5.0,7.0,190.0,137.0,7.8,139.0,4,1,0,55,7,0
bmw,2 Series,11595.0,2015,1499.0,52538.0,Petrol,Manual,White,MPV,4X2,5.0,5.0,134.0,127.0,9.2,120.0,4,1,1,111,7,0
bmw,2 Series,18904.0,2019,2000.0,17273.0,Diesel,Semi-Auto,Black,Convertible,4X2,2.0,4.0,188.0,140.0,7.5,126.0,0,1,3,13,2,0
bmw,3 Series,13495.0,2016,2000.0,39066.0,Petrol,Semi-Auto,White,Saloon,4X2,4.0,5.0,181.0,146.0,7.3,129.0,4,3,3,111,11,0
bmw,5 Series,25000.0,2019,2000.0,20461.0,Hybrid,Semi-Auto,Black,Saloon,4X2,4.0,5.0,248.0,143.0,6.1,38.0,2,5,3,13,11,0
bmw,X1,23750.0,2020,2000.0,26447.0,Petrol,Semi-Auto,Silver,SUV,4X2,5.0,5.0,190.0,140.0,7.7,129.0,4,40,3,94,10,0
bmw,X3,29990.0,2020,2000.0,33031.0,Diesel,Semi-Auto,Black,SUV,4X4,5.0,5.0,188.0,132.0,8.0,143.0,0,42,3,13,10,1
bmw,2 Series,31390.0,2022,2000.0,12767.0,Petrol,Semi-Auto,White,Coupe,4X2,2.0,4.0,182.0,146.0,7.0,145.0,4,1,3,111,3,0
bmw,3 Series,31990.0,2022,2000.0,11134.0,Petrol,Semi-Auto,Blue,Saloon,4X4,4.0,5.0,182.0,143.0,7.0,161.0,4,3,3,18,11,1
bmw,1 Series,27990.0,2023,1500.0,13991.0,Petrol,Semi-Auto,Blue,Hatchback,4X2,5.0,5.0,134.0,132.0,7.0,142.0,4,0,3,18,5,0
bmw,3 Series,40490.0,2023,2000.0,13885.0,Hybrid,Semi-Auto,Blue,Estate,4X2,5.0,5.0,288.0,143.0,7.0,36.0,2,3,3,18,4,0
bmw,2 Series,31990.0,2023,2000.0,3973.0,Hybrid,Semi-Auto,Grey,Hatchback,4X2,5.0,5.0,201.0,150.0,7.0,138.0,2,1,3,44,5,0
bmw,3 Series,37990.0,2022,2000.0,7264.0,Petrol,Semi-Auto,Blue,Estate,4X2,5.0,5.0,181.0,142.0,7.5,159.0,4,3,3,18,4,0
bmw,X4,40250.0,2021,3000.0,20861.0,Diesel,Semi-Auto,Silver,SUV,4X4,4.0,5.0,282.0,152.0,7.0,162.0,0,43,3,94,10,1
bmw,X6,31990.0,2018,3000.0,36770.0,Diesel,Semi-Auto,Blue,SUV,4X4,4.0,5.0,255.0,143.0,7.0,183.0,0,45,3,18,10,1
bmw,X5,6995.0,2008,2990.0,129500.0,Diesel,Auto,Grey,4X4,4X4,5.0,5.0,283.0,146.0,7.0,216.0,0,44,0,44,0,1
bmw,3 Series,19000.0,2019,1998.0,69703.0,Petrol,Auto,Blue,Saloon,4X2,4.0,5.0,181.0,149.0,7.1,129.0,4,3,0,18,11,0
bmw,1 Series,21750.0,2021,1499.0,18972.0,Petrol,Manual,Melbourne Red Metallic,Hatchback,4X2,5.0,5.0,138.0,132.0,8.5,134.0,4,0,1,64,5,0
bmw,4 Series,18000.0,2016,2993.0,82600.0,Diesel,Auto,Mineral Grey Metallic,Coupe,4X4,4.0,5.0,308.0,155.0,4.8,150.0,0,4,0,69,3,1
bmw,2 Series,14995.0,2018,1995.0,59000.0,Diesel,Manual,Blue,Coupe,4X2,2.0,4.0,147.0,132.0,8.5,116.0,0,1,1,18,3,0
bmw,2 Series,14950.0,2018,1499.0,56000.0,Petrol,Manual,White,Coupe,4X2,2.0,4.0,134.0,130.0,8.8,125.0,4,1,1,111,3,0
bmw,6 Series,26950.0,2018,2998.0,71000.0,Petrol,Auto,Black,Hatchback,4X4,5.0,5.0,335.0,155.0,5.2,187.0,4,6,0,13,5,1
bmw,4 Series,18000.0,2019,1998.0,41040.0,Petrol,Auto,Blue,Hatchback,4X2,4.0,5.0,181.0,147.0,7.7,135.0,4,4,0,18,5,0
bmw,X3,31490.0,2020,1995.0,26876.0,Diesel,Auto,Silver,Other,4X4,5.0,5.0,188.0,132.0,8.0,166.0,0,42,0,94,9,1
bmw,3 Series,21750.0,2018,2993.0,45866.0,Diesel,Auto,Red,Saloon,4X2,5.0,5.0,222.0,142.0,7.0,138.0,0,3,0,88,11,0
bmw,M4,29998.0,2017,3000.0,23492.0,Petrol,Semi-Auto,Blue,Coupe,4X2,2.0,4.0,425.0,155.0,4.1,194.0,4,24,3,18,3,0
bmw,5 Series,19998.0,2018,2000.0,56432.0,Hybrid,Semi-Auto,Black,Saloon,4X2,4.0,5.0,248.0,143.0,6.1,49.0,2,5,3,13,11,0
bmw,5 Series,16998.0,2017,2000.0,63767.0,Diesel,Semi-Auto,Blue,Saloon,4X4,4.0,5.0,188.0,145.0,7.3,119.0,0,5,3,18,11,1
bmw,5 Series,26699.0,2018,3000.0,46498.0,Petrol,Semi-Auto,Blue,Saloon,4X4,4.0,5.0,335.0,155.0,4.7,164.0,4,5,3,18,11,1
bmw,4 Series,13999.0,2016,2000.0,67156.0,Diesel,Semi-Auto,White,Convertible,4X2,2.0,4.0,188.0,142.0,8.0,124.0,0,4,3,111,2,0
bmw,4 Series,32499.0,2021,2000.0,6388.0,Diesel,Semi-Auto,White,Coupe,4X2,2.0,4.0,188.0,149.0,7.0,122.0,0,4,3,111,3,0
bmw,1 Series,5595.0,2012,1995.0,102500.0,Petrol,Manual,White,Convertible,4X2,2.0,4.0,141.0,130.0,9.3,152.0,4,0,1,111,2,0
bmw,3 Series,14995.0,2018,1995.0,64613.0,Diesel,Manual,White,Saloon,4X4,4.0,5.0,188.0,145.0,7.4,119.0,0,3,1,111,11,1
bmw,4 Series,17950.0,2017,1998.0,45000.0,Petrol,Auto,Black,Coupe,4X2,2.0,4.0,181.0,147.0,7.5,134.0,4,4,0,13,3,0
bmw,5 Series,21950.0,2018,1995.0,46000.0,Diesel,Auto,White,Saloon,4X2,4.0,5.0,188.0,146.0,7.3,114.0,0,5,0,111,11,0
bmw,3 Series,6350.0,2012,1995.0,127000.0,Diesel,Auto,Blue,Saloon,4X2,4.0,5.0,181.0,143.0,7.6,118.0,0,3,0,18,11,0
bmw,1 Series,17495.0,2019,1995.0,51000.0,Diesel,Auto,Blue,Hatchback,4X4,5.0,5.0,188.0,138.0,6.9,138.0,0,0,0,18,5,1
bmw,3 Series,8995.0,2016,1995.0,106000.0,Diesel,Manual,Red,Saloon,4X2,4.0,5.0,161.0,143.0,7.9,108.0,0,3,1,88,11,0
bmw,1 Series,5995.0,2013,1598.0,77000.0,Petrol,Manual,White,Hatchback,4X2,3.0,5.0,134.0,130.0,8.7,131.0,4,0,1,111,5,0
bmw,1 Series,26950.0,2021,1995.0,33784.0,Diesel,Auto,White,Hatchback,4X4,5.0,5.0,188.0,142.0,7.0,138.0,0,0,0,111,5,1
bmw,1 Series,4195.0,2009,2000.0,80000.0,Diesel,Manual,Silver,Coupe,4X2,2.0,4.0,176.0,142.0,7.6,128.0,0,0,1,94,3,0
bmw,X5,34899.0,2018,2993.0,36200.0,Diesel,Auto,Silver,SUV,4X4,5.0,7.0,308.0,147.0,5.9,183.0,0,44,0,94,10,1
bmw,1 Series,20345.0,2016,2998.0,37362.0,Petrol,Auto,Grey,Hatchback,4X2,5.0,5.0,335.0,155.0,4.6,163.0,4,0,0,44,5,0
bmw,1 Series,3995.0,2008,2996.0,115000.0,Petrol,Manual,Silver,Coupe,4X2,2.0,4.0,216.0,152.0,6.4,190.0,4,0,1,94,3,0
bmw,3 Series,12000.0,2014,1995.0,75000.0,Diesel,Auto,Black,Saloon,4X2,5.0,5.0,222.0,142.0,7.0,138.0,0,3,0,13,11,0
bmw,3 Series,11995.0,2015,1995.0,84000.0,Diesel,Auto,Grey,Estate,4X4,5.0,5.0,181.0,138.0,7.7,133.0,0,3,0,44,4,1
bmw,5 Series,16995.0,2018,1998.0,73726.0,Petrol,Auto,Blue,Saloon,4X2,4.0,5.0,248.0,143.0,6.1,49.0,4,5,0,18,11,0
bmw,M3,34995.0,2018,2979.0,50500.0,Petrol,Auto,Beige,Saloon,4X2,4.0,5.0,444.0,155.0,4.0,194.0,4,23,0,12,11,0
bmw,X1,6350.0,2012,1995.0,89800.0,Diesel,Manual,Red,SUV,4X4,5.0,5.0,142.0,121.0,10.1,150.0,0,40,1,88,10,1
bmw,4 Series,19695.0,2016,2993.0,38000.0,Diesel,Auto,Black,Convertible,4X2,2.0,4.0,255.0,155.0,5.9,144.0,0,4,0,13,2,0
bmw,3 Series,15349.0,2018,1998.0,67405.0,Hybrid,Auto,Black,Saloon,4X2,4.0,5.0,181.0,140.0,6.1,49.0,2,3,0,13,11,0
bmw,2 Series,12799.0,2016,1499.0,44157.0,Petrol,Auto,White,Coupe,4X2,2.0,4.0,134.0,130.0,8.8,130.0,4,1,0,111,3,0
bmw,X5,47000.0,2019,3000.0,9800.0,Petrol,Semi-Auto,Black,SUV,4X4,5.0,5.0,335.0,151.0,5.5,187.0,4,44,3,13,10,1
bmw,4 Series,34590.0,2023,2000.0,8149.0,Diesel,Semi-Auto,Black,Coupe,4X2,2.0,4.0,188.0,149.0,7.0,128.0,0,4,3,13,3,0
bmw,1 Series,16799.0,2019,1500.0,28459.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,134.0,130.0,8.5,137.0,4,0,1,111,5,0
bmw,M4,36370.0,2020,3000.0,29650.0,Petrol,Semi-Auto,White,Coupe,4X2,2.0,4.0,444.0,155.0,4.0,213.0,4,24,3,111,3,0
bmw,2 Series,12328.0,2015,2000.0,67321.0,Petrol,Manual,Blue,Coupe,4X2,2.0,4.0,181.0,146.0,7.0,149.0,4,1,1,18,3,0
bmw,3 Series,27444.0,2021,2000.0,16486.0,Hybrid,Semi-Auto,Blue,Saloon,4X2,4.0,5.0,288.0,143.0,7.0,31.0,2,3,3,18,11,0
bmw,X4,40390.0,2021,2000.0,8059.0,Diesel,Semi-Auto,Blue,SUV,4X4,4.0,5.0,188.0,132.0,7.0,151.0,0,43,3,18,10,1
bmw,X5,26090.0,2016,2000.0,40047.0,Hybrid,Auto,Silver,SUV,4X4,5.0,5.0,241.0,130.0,6.8,78.0,2,44,0,94,10,1
bmw,8 Series,36190.0,2021,3000.0,35456.0,Petrol,Semi-Auto,Black,Coupe,4X2,4.0,5.0,335.0,155.0,7.0,195.0,4,8,3,13,3,0
bmw,X3,26190.0,2019,2000.0,31197.0,Diesel,Semi-Auto,Grey,SUV,4X4,5.0,5.0,188.0,132.0,8.0,143.0,0,42,3,44,10,1
bmw,1 Series,9595.0,2015,1500.0,96143.0,Diesel,Auto,Blue,Hatchback,4X2,5.0,5.0,114.0,124.0,10.3,107.0,0,0,0,18,5,0
bmw,1 Series,6995.0,2010,1995.0,84684.0,Diesel,Auto,Black,Coupe,4X2,2.0,4.0,176.0,140.0,7.8,144.0,0,0,0,13,3,0
bmw,1 Series,14699.0,2019,1500.0,36791.0,Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,138.0,132.0,8.5,122.0,4,0,1,13,5,0
bmw,2 Series,16995.0,2019,1500.0,11365.0,Petrol,Manual,Blue,Coupe,4X2,2.0,4.0,134.0,130.0,8.8,140.0,4,1,1,18,3,0
bmw,3 Series,19244.0,2018,2000.0,43722.0,Diesel,Semi-Auto,White,Saloon,4X4,4.0,5.0,188.0,142.0,7.0,135.0,0,3,3,111,11,1
bmw,4 Series,22314.0,2019,2000.0,32542.0,Petrol,Semi-Auto,White,Coupe,4X2,4.0,5.0,248.0,155.0,5.9,136.0,4,4,3,111,3,0
bmw,X2,19498.0,2019,2000.0,18252.0,Petrol,Semi-Auto,Orange,SUV,4X2,5.0,5.0,190.0,141.0,7.7,128.0,4,41,3,77,10,0
bmw,5 Series,17498.0,2017,2000.0,73521.0,Diesel,Semi-Auto,Black,Saloon,4X2,4.0,5.0,188.0,146.0,7.3,114.0,0,5,3,13,11,0
bmw,2 Series,15495.0,2018,2000.0,26268.0,Petrol,Semi-Auto,Blue,Hatchback,4X2,5.0,5.0,190.0,142.0,7.4,134.0,4,1,3,18,5,0
bmw,3 Series,21700.0,2019,2000.0,44750.0,Hybrid,Semi-Auto,Black,Saloon,4X2,4.0,5.0,288.0,142.0,5.9,37.0,2,3,3,13,11,0
bmw,X5,45500.0,2019,2993.0,33264.0,Diesel,Auto,Black,SUV,4X4,5.0,5.0,261.0,143.0,6.5,165.0,0,44,0,13,10,1
bmw,2 Series,13950.0,2019,1499.0,37589.0,Petrol,Manual,White,MPV,4X2,5.0,5.0,138.0,127.0,9.3,125.0,4,1,1,111,7,0
bmw,X4,29999.0,2019,2000.0,23829.0,Diesel,Semi-Auto,Blue,SUV,4X4,4.0,5.0,188.0,132.0,8.0,143.0,0,43,3,18,10,1
bmw,1 Series,5995.0,2010,1995.0,80000.0,Diesel,Auto,Blue,Convertible,4X2,2.0,4.0,176.0,137.0,8.2,145.0,0,0,0,18,2,0
bmw,1 Series,21940.0,2021,1500.0,26069.0,Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,138.0,132.0,8.5,134.0,4,0,1,13,5,0
bmw,8 Series,42990.0,2019,4400.0,34910.0,Petrol,Semi-Auto,Orange,Coupe,4X4,2.0,4.0,523.0,155.0,3.7,224.0,4,8,3,77,3,1
bmw,X5,29500.0,2017,3000.0,46946.0,Diesel,Auto,Black,SUV,4X4,5.0,5.0,255.0,142.0,6.8,183.0,0,44,0,13,10,1
bmw,3 Series,27600.0,2019,3000.0,30988.0,Diesel,Semi-Auto,White,Saloon,4X2,4.0,5.0,261.0,155.0,5.5,133.0,0,3,3,111,11,0
bmw,2 Series,16800.0,2017,2000.0,35000.0,Petrol,Semi-Auto,White,Coupe,4X2,2.0,4.0,181.0,143.0,7.2,136.0,4,1,3,111,3,0
bmw,6 Series,26995.0,2020,3000.0,41716.0,Diesel,Semi-Auto,Blue,Hatchback,4X2,5.0,5.0,261.0,155.0,6.1,179.0,0,6,3,18,5,0
bmw,X1,23692.0,2018,1998.0,40000.0,Petrol,Auto,GREY,Other,4X4,5.0,5.0,189.0,139.0,7.7,141.0,4,40,0,38,9,1
bmw,3 Series,35647.0,2021,2993.0,8654.0,Hybrid,Auto,White,Saloon,4X4,4.0,5.0,335.0,155.0,7.0,160.0,2,3,0,111,11,1
bmw,X1,6999.0,2011,1995.0,71000.0,Diesel,Manual,GREY,Estate,4X4,5.0,5.0,142.0,121.0,10.1,150.0,0,40,1,38,4,1
bmw,1 Series,11499.0,2015,1496.0,80327.0,Diesel,Auto,White,Hatchback,4X2,5.0,5.0,114.0,124.0,10.3,107.0,0,0,0,111,5,0
bmw,3 Series,34557.0,2021,2000.0,13300.0,Hybrid,Semi-Auto,Blue,Saloon,4X2,4.0,5.0,288.0,143.0,7.0,34.0,2,3,3,18,11,0
bmw,X3,17790.0,2017,1995.0,55327.0,Diesel,Auto,Space Grey,SUV,4X4,5.0,5.0,188.0,130.0,8.1,136.0,0,42,0,100,10,1
bmw,1 Series,5950.0,2011,1995.0,72800.0,Diesel,Manual,Space Grey Metallic,Convertible,4X2,2.0,4.0,141.0,129.0,9.5,127.0,0,0,1,101,2,0
bmw,1 Series,6295.0,2012,1995.0,88000.0,Petrol,Manual,Black,Convertible,4X2,2.0,4.0,169.0,137.0,8.4,158.0,4,0,1,13,2,0
bmw,X4,25700.0,2018,2000.0,81064.0,Diesel,Semi-Auto,Red,SUV,4X4,4.0,5.0,188.0,132.0,8.0,146.0,0,43,3,88,10,1
bmw,M2,37859.0,2020,3000.0,13500.0,Petrol,Semi-Auto,Blue,Coupe,4X2,2.0,4.0,405.0,155.0,4.2,221.0,4,22,3,18,3,0
bmw,5 Series,45559.0,2022,3000.0,2452.0,Hybrid,Semi-Auto,Blue,Estate,4X4,5.0,5.0,329.0,155.0,7.0,190.0,2,5,3,18,4,1
bmw,5 Series,22559.0,2018,2000.0,37187.0,Petrol,Semi-Auto,Red,Saloon,4X2,4.0,5.0,322.0,155.0,5.1,159.0,4,5,3,88,11,0
bmw,5 Series,21650.0,2018,2000.0,52750.0,Diesel,Auto,Grey,Estate,4X2,5.0,5.0,188.0,139.0,7.6,124.0,0,5,0,44,4,0
bmw,1 Series,5750.0,2015,1598.0,101000.0,Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,222.0,142.0,7.0,138.0,4,0,1,13,5,0
bmw,X5,19395.0,2000,1995.0,79209.0,Diesel,Auto,GREY,Estate,4X4,5.0,5.0,214.0,137.0,8.2,156.0,0,44,0,38,4,1
bmw,1 Series,24495.0,2019,2998.0,32000.0,Petrol,Auto,BLUE,Hatchback,4X2,5.0,5.0,335.0,155.0,4.6,168.0,4,0,0,11,5,0
bmw,3 Series,14495.0,2017,1998.0,31757.0,Petrol,Manual,White,Saloon,4X4,4.0,5.0,181.0,144.0,7.5,154.0,4,3,1,111,11,1
bmw,1 Series,12995.0,2015,1995.0,70350.0,Diesel,Auto,White,Hatchback,4X2,5.0,5.0,188.0,142.0,7.0,114.0,0,0,0,111,5,0
bmw,4 Series,14990.0,2016,1995.0,74000.0,Diesel,Auto,Black,Coupe,4X2,4.0,5.0,174.0,143.0,8.2,120.0,0,4,0,13,3,0
bmw,5 Series,16995.0,2017,1995.0,96300.0,Diesel,Auto,Grey,Estate,4X2,5.0,5.0,188.0,139.0,7.6,119.0,0,5,0,44,4,0
bmw,3 Series,7495.0,2016,1995.0,150320.0,Diesel,Manual,White,Saloon,4X2,4.0,5.0,161.0,143.0,7.9,102.0,0,3,1,111,11,0
bmw,2 Series,16995.0,2019,1499.0,28000.0,Petrol,Manual,Blue,Coupe,4X2,2.0,4.0,134.0,130.0,8.8,140.0,4,1,1,18,3,0
bmw,1 Series,23499.0,2017,2998.0,14900.0,Petrol,Auto,Blue,Hatchback,4X2,3.0,5.0,335.0,155.0,4.6,163.0,4,0,0,18,5,0
bmw,4 Series,16495.0,2018,1995.0,92000.0,Diesel,Auto,Black,Coupe,4X2,4.0,5.0,188.0,144.0,7.4,114.0,0,4,0,13,3,0
bmw,M5,24500.0,2013,4395.0,63000.0,Petrol,Auto,White,Saloon,4X2,4.0,5.0,556.0,155.0,4.4,232.0,4,25,0,111,11,0
bmw,M5,31945.0,2002,4941.0,85397.0,Petrol,Manual,Blue,Saloon,4X2,4.0,5.0,397.0,155.0,5.3,346.0,4,25,1,18,11,0
bmw,1 Series,21940.0,2020,1995.0,56000.0,Diesel,Manual,White,Hatchback,4X2,5.0,5.0,148.0,135.0,8.5,108.0,0,0,1,111,5,0
bmw,4 Series,25995.0,2018,3000.0,85045.0,Petrol,Auto,Orange,Other,4X2,2.0,4.0,444.0,155.0,4.0,194.0,4,4,0,77,9,0
bmw,M5,22995.0,2012,4395.0,44000.0,Petrol,Auto,White,Saloon,4X2,4.0,5.0,556.0,155.0,4.4,232.0,4,25,0,111,11,0
bmw,4 Series,12995.0,2015,1995.0,83427.0,Diesel,Auto,Red,Coupe,4X2,2.0,4.0,188.0,144.0,7.1,114.0,0,4,0,88,3,0
bmw,5 Series,16490.0,2016,1995.0,49028.0,Diesel,Auto,BLACK,Saloon,4X2,4.0,5.0,188.0,145.0,7.7,119.0,0,5,0,7,11,0
bmw,X5,22480.0,2017,2993.0,106788.0,Diesel,Auto,White,SUV,4X4,5.0,7.0,255.0,142.0,6.8,158.0,0,44,0,111,10,1
bmw,1 Series,13480.0,2016,1496.0,49000.0,Diesel,Auto,White,Hatchback,4X2,5.0,5.0,114.0,124.0,10.3,107.0,0,0,0,111,5,0
bmw,1 Series,23490.0,2018,2998.0,39500.0,Petrol,Auto,Grey,Hatchback,4X2,5.0,5.0,335.0,155.0,4.6,168.0,4,0,0,44,5,0
bmw,2 Series,39995.0,2020,2979.0,19000.0,Petrol,Auto,Blue,Coupe,4X2,2.0,4.0,405.0,155.0,4.2,209.0,4,1,0,18,3,0
bmw,3 Series,27995.0,2013,3999.0,48000.0,Petrol,Auto,White,Coupe,4X2,2.0,4.0,417.0,155.0,4.6,263.0,4,3,0,111,3,0
bmw,1 Series,4400.0,2009,1995.0,85000.0,Diesel,Manual,Blue,Hatchback,4X2,5.0,5.0,114.0,124.0,10.3,118.0,0,0,1,18,5,0
bmw,3 Series,11995.0,2017,1998.0,53000.0,Petrol,Manual,Blue,Saloon,4X2,4.0,5.0,248.0,155.0,5.9,151.0,4,3,1,18,11,0
bmw,1 Series,7999.0,2013,1598.0,87900.0,Petrol,Manual,Blue,Hatchback,4X2,3.0,5.0,168.0,140.0,7.4,137.0,4,0,1,18,5,0
bmw,1 Series,13499.0,2017,1499.0,37177.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,134.0,130.0,8.5,123.0,4,0,1,111,5,0
bmw,5 Series,26489.0,2019,1998.0,28000.0,Petrol,Auto,Blue,Saloon,4X4,4.0,5.0,248.0,146.0,6.2,49.0,4,5,0,18,11,1
bmw,X2,17549.0,2019,1499.0,40905.0,Petrol,Auto,Black,SUV,4X2,5.0,5.0,138.0,127.0,9.6,129.0,4,41,0,13,10,0
bmw,4 Series,16149.0,2018,1995.0,60402.0,Diesel,Auto,Silver,Coupe,4X2,2.0,4.0,188.0,144.0,7.0,127.0,0,4,0,94,3,0
bmw,1 Series,23990.0,2020,2000.0,43201.0,Petrol,Semi-Auto,Grey,Hatchback,4X4,5.0,5.0,302.0,155.0,4.8,177.0,4,0,3,44,5,1
bmw,2 Series,29990.0,2022,2000.0,8526.0,Diesel,Semi-Auto,Blue,Coupe,4X2,4.0,5.0,188.0,147.0,7.0,138.0,0,1,3,18,3,0
bmw,3 Series,38290.0,2022,2000.0,3804.0,Petrol,Semi-Auto,Grey,Estate,4X2,5.0,5.0,181.0,142.0,7.5,159.0,4,3,3,44,4,0
bmw,X5,27790.0,2016,3000.0,46692.0,Diesel,Auto,Grey,SUV,4X4,5.0,7.0,308.0,147.0,5.9,159.0,0,44,0,44,10,1
bmw,1 Series,24990.0,2022,1500.0,7090.0,Petrol,Semi-Auto,Black,Hatchback,4X2,3.0,5.0,134.0,130.0,8.7,131.0,4,0,3,13,5,0
bmw,5 Series,39990.0,2022,2000.0,11512.0,Diesel,Semi-Auto,Grey,Saloon,4X4,4.0,5.0,188.0,146.0,7.0,147.0,0,5,3,44,11,1
bmw,X5,32790.0,2018,3000.0,43485.0,Diesel,Auto,Grey,SUV,4X4,5.0,7.0,308.0,147.0,5.9,183.0,0,44,0,44,10,1
bmw,1 Series,19699.0,2020,1500.0,19800.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,138.0,132.0,8.5,139.0,4,0,1,111,5,0
bmw,4 Series,19390.0,2019,2000.0,48800.0,Petrol,Semi-Auto,Blue,Coupe,4X2,4.0,5.0,181.0,147.0,7.0,135.0,4,4,3,18,3,0
bmw,5 Series,19900.0,2018,1998.0,76300.0,Petrol Plug-in Hybrid,Auto,Blue,Saloon,4X2,4.0,5.0,248.0,143.0,6.1,49.0,7,5,0,18,11,0
bmw,1 Series,9300.0,2019,1496.0,116080.0,Diesel,Manual,Black,Hatchback,4X2,5.0,5.0,114.0,124.0,10.5,111.0,0,0,1,13,5,0
bmw,2 Series,17900.0,2021,1499.0,29049.0,Petrol,Manual,Black,Saloon,4X2,4.0,5.0,138.0,134.0,7.0,130.0,4,1,1,13,11,0
bmw,2 Series,17000.0,2019,1499.0,30856.0,Petrol,Auto,Red,Convertible,4X2,2.0,4.0,134.0,127.0,9.6,143.0,4,1,0,88,2,0
bmw,3 Series,22000.0,2020,1995.0,67766.0,Diesel Hybrid,Auto,Black,Estate,4X2,5.0,5.0,188.0,142.0,7.1,144.0,1,3,0,13,4,0
